DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
06/10/2016 00:00,3806.75,3806.89,1838.47,2.07,0.04,0.11,1.84,1.84,13.62,5.86,4.66,24.09,13.46,5646.7,9055.33,95.77,100.48,26.7,27.79,45.89,72,68,74,72,79,84,60.49,64,63,66,82,82
06/10/2016 01:00,3800.79,3800.79,1839.82,2.07,0.04,0.1,1.89,1.88,13.56,5.9,4.67,24.1,13.43,5646.4,9039.15,95.67,100.87,26.36,27.05,46,72,68,74,72.17,78.84,83.87,60.05,64,63,65.79,82,81.82
06/10/2016 02:00,3828.33,3828.33,1838.79,2.07,0.04,0.11,1.92,1.88,13.69,5.93,4.73,24.08,13.43,5648.97,9015.66,95.75,100.55,27.06,26.02,46.48,72,68,74,72,78.99,84.12,60,63.66,63,65.2,82,81.66
06/10/2016 03:00,3839.45,3839.45,1840.47,2.07,0.04,0.11,1.9,1.85,13.68,5.9,4.62,24.01,13.43,5650.45,9037.54,95.72,100.54,27.15,25.44,46.92,72,68,74,72.03,79,84.33,60,64,63,65.33,82,81.66
06/10/2016 04:00,3834.56,3834.56,1839.81,2.07,0.04,0.1,1.86,1.83,13.63,5.92,4.64,24.05,13.43,5649.21,9021.78,95.51,100.2,26.65,25.11,46.63,72,68,74,72.29,79,84,60,63.62,63,65.49,82,81.47
06/10/2016 05:00,3824.56,3824.56,1837.98,2.07,0.04,0.1,1.87,1.89,13.65,5.92,4.72,24.03,13.44,5650.57,9005.09,95.63,100.16,26.99,23.98,46.78,72,68,74,72,79,84,60,63,63,65,82,81
06/10/2016 06:00,3809.36,3809.38,1839.99,2.07,0.04,0.1,1.93,1.89,13.67,5.99,4.78,24.03,13.49,5649.64,9014.45,96.16,101.06,26.51,23.29,47.38,72,68,74,72,79,84,60,63.21,63,65,82,81.16
06/10/2016 07:00,3812.22,3812.22,1838.16,2.07,0.04,0.1,1.89,1.91,13.69,5.95,4.8,24.12,13.51,5650.47,9032.87,96.43,102.33,26.57,24.51,47.03,72,68.03,74.16,72.69,79,84,60.57,64,63,65.84,82,81.7
06/10/2016 08:00,3684.77,3684.77,1828.43,2.07,0.03,0.09,1.87,1.87,13.72,5.81,4.78,24.09,13.55,5544.3,9017.27,95.97,101.17,30.1,27.36,48.4,72,68.97,74.04,72.5,79,83.75,61,64,63.36,66,82,82
06/10/2016 09:00,3611.54,3611.54,1820.48,2.07,0.03,0.08,1.89,1.86,13.62,5.84,4.76,24.08,13.44,5499.49,9041.38,95.9,100.2,32.35,31.88,48.94,72.57,69,74.99,73,79.16,84.03,61.74,64.71,64,66.16,82,82
06/10/2016 10:00,3590.48,3590.48,1819.23,2.07,0.03,0.08,1.84,1.83,13.54,5.89,4.8,24.03,13.35,5501.24,9067.19,96.36,99.94,33.37,35.05,48.9,73,69.33,75,73.2,79.86,84.79,62,65,64.36,66.84,82.74,82.36
06/10/2016 11:00,3609.09,3609.09,1816.96,2.07,0.03,0.09,1.82,1.77,13.52,5.82,4.71,24.05,13.27,5490.33,9091.67,95.68,99.79,34.43,37.78,49.58,72.92,69.56,74.79,73.09,79.26,84.34,61.92,64.78,64.55,66.65,82.92,82.76
06/10/2016 12:00,3635.36,3635.36,1816.07,2.07,0.03,0.09,1.82,1.89,13.66,5.8,4.72,24.03,13.55,5477.51,9112.76,95.44,100.28,35.5,39.58,50.17,72.33,68.58,74.5,72.54,78.71,83.33,61.5,64.4,63.56,66.14,82.33,82.16
06/10/2016 13:00,3612.43,3612.01,1814.26,2.07,0.04,0.09,1.81,1.84,13.75,5.74,4.7,24.13,13.55,5478.7,9108.71,95.73,100.99,34.96,39.18,49.65,72.5,68.5,73.97,72.35,78.43,83.5,61.34,64.38,63.48,65.85,82.12,81.83
06/10/2016 14:00,3663.18,3663.18,1817.41,2.07,0.04,0.09,1.93,1.92,13.8,5.92,4.81,24.07,13.51,5473.98,9126.95,95.09,100.07,34.41,40.12,49.69,72.58,68.81,74.41,72.55,78.96,83.58,61.44,64.56,63.96,66.36,82.12,82.06
06/10/2016 15:00,3589.41,3589.41,1818.46,2.07,0.03,0.08,1.82,1.78,13.57,5.81,4.79,24.05,13.48,5474.32,9097.76,95.54,100.06,33.7,39.51,48.91,73,69.26,74.84,73,79.6,84,62,65,64.43,67,82.7,82.47
06/10/2016 16:00,3611.53,3611.53,1821,2.07,0.04,0.09,1.79,1.79,13.61,5.81,4.73,24.05,13.43,5474.91,9098.44,95.06,99.53,32.25,39.59,47.63,73,69,75,73.17,79.7,84,62,65,64,66.15,82,82
06/10/2016 17:00,3616.14,3616.14,1827.8,2.07,0.04,0.09,1.69,1.7,13.5,5.64,4.58,24.1,13.39,5472.99,9085.26,94.68,98.91,30.7,37.75,46.48,72.08,69,74.45,73,79,84,61.44,64.11,64,66,82,82
06/10/2016 18:00,3535.94,3535.94,1832.93,2.07,0.03,0.09,1.81,1.77,13.51,5.73,4.72,24.06,13.42,5471.09,9033.96,94.71,98.57,29.18,35.61,47.52,72,68.75,74,72.14,78.87,83.25,61,64,63.26,66,82,82
06/10/2016 19:00,3452.41,3452.41,1835.3,2.07,0.03,0.07,1.92,1.91,13.48,5.85,4.95,24.02,13.4,5473.1,8970.53,94.59,98.77,28.18,33.27,48.45,72,68,74,72,78.83,83.91,60.94,64,63,65.15,82,81.46
06/10/2016 20:00,3241.09,3241.06,1835.2,2.07,0.03,0.06,2.13,2.18,13.46,5.85,5.23,24.09,13.39,5477.21,8897.37,95.93,99.1,27.58,31.69,50.25,72,68,73.62,71.67,78.43,83.37,60.36,63.44,63,65,81.92,81
06/10/2016 21:00,3544.82,3544.82,1834.93,2.07,0.03,0.07,1.9,1.9,13.63,5.76,4.82,24.1,13.4,5547.16,8981.74,93.96,99.85,27.39,30.87,48.34,72,68,73.72,72.15,78.52,83.8,60.39,63.53,63,65.35,81.95,81.53
06/10/2016 22:00,3616.2,3616.2,1834.86,2.07,0.03,0.08,1.73,1.7,13.73,5.63,4.56,24.08,13.38,5539.61,8988.6,94.15,100.52,28.01,28.97,48.4,72,68,73.85,72,78.29,83.11,60.5,64,63,65.5,82,81.5
06/10/2016 23:00,3471.98,3471.98,1834.86,2.07,0.03,0.07,1.77,1.76,13.68,5.56,4.7,24.05,13.43,5540.2,8934.24,95.36,99.73,28.16,28.21,49.7,72,68,73.85,72,78,83,60.61,63.78,63,65.31,82,81.29
07/10/2016 00:00,3467.36,3467.36,1837.31,2.07,0.03,0.07,1.78,1.79,13.62,5.59,4.8,24.07,13.33,5538.71,8932.7,95.14,99.6,27.86,27.67,48.56,72,68,73.78,71.8,78,83,60,63,63,65,82,81
07/10/2016 01:00,3453.13,3453.13,1837.58,2.07,0.03,0.07,1.8,1.78,13.5,5.59,4.71,24.03,13.32,5543.44,8915.21,95.04,99.17,27.21,27.08,48,71.89,68,73.21,71.86,78,83,60,63,63,65,82,81
07/10/2016 02:00,3426.16,3426.12,1842.33,2.07,0.03,0.07,1.8,1.8,13.49,5.58,4.73,24.02,13.35,5540.26,8905.6,95.11,99.68,26.35,26.55,48.07,71.82,68,73.45,72,78,83,60,63,63,65,82,81
07/10/2016 03:00,3404.37,3404.34,1841.52,2.07,0.03,0.07,1.82,1.83,13.49,5.6,4.72,24.08,13.34,5540.86,8911.79,95.26,99.56,26.02,25.91,47.98,71.84,68,73.14,71.84,78,83,60,63,63,65,82,81
07/10/2016 04:00,3319.41,3319.41,1843.51,2.07,0.03,0.05,1.87,1.9,13.53,5.57,4.82,24.08,13.36,5542.15,8839.21,95.33,97.93,25.37,25.51,47.71,71.16,67.89,73,71.29,77.79,82.79,60,63,62.42,65,81.41,81
07/10/2016 05:00,3353.31,3353.31,1844.58,2.07,0.03,0.06,1.93,1.95,13.57,5.75,4.96,24.1,13.42,5529.08,8877.42,95.08,97.83,25.05,25.3,46.45,71.84,68,73.69,71.86,78.27,83.63,60,63.05,62.74,65,81.75,81
07/10/2016 06:00,3435.91,3435.91,1846.1,2.07,0.03,0.06,1.84,1.79,13.55,5.65,4.72,24.09,13.34,5530.53,8885.17,95.14,97.9,24.71,24.78,45.23,71.16,68,73.3,72,78.12,83.31,60.13,63.27,62.76,65,81.58,81
07/10/2016 07:00,3469.39,3469.39,1841.71,2.07,0.03,0.06,1.88,1.82,13.63,5.72,4.78,24.04,13.41,5531.63,8912.02,95.98,98.77,25.74,25.24,46.23,71.67,68,73.53,72.2,78.36,83.55,60.23,63.22,62.57,65.19,81.58,81.04
07/10/2016 08:00,3344.35,3344.35,1834.14,2.07,0.02,0.06,2.06,2.01,13.6,5.84,5.03,24.07,13.55,5595.79,8926.96,97.85,102.83,28.16,28.16,49.68,72,68.58,74.19,72.66,79.04,83.66,61,64.06,63.41,66,82.07,81.99
07/10/2016 09:00,3236.36,3236.04,1825.56,2.07,0.02,0.06,2.36,2.36,13.67,6.29,5.75,24.07,13.68,5686.86,8930.64,100.15,102.66,30.57,32.3,52.83,72.84,69,75.95,73.96,80.79,85.15,61.56,65,64,66.69,82.84,82.54
07/10/2016 10:00,3634.06,3633.41,1823.86,2.07,0.03,0.09,1.98,1.98,13.96,6.1,5.07,24.04,13.73,5544.97,9091.7,95.7,100.65,32.41,36.74,48.73,73,69.34,76.09,74.1,80.48,85.24,62,65,64.41,67,83,83
07/10/2016 11:00,3600.36,3600.36,1815.34,2.07,0.03,0.08,1.91,1.91,13.99,5.93,4.87,23.96,13.81,5532.54,9107.03,96.26,101.73,34.1,38.75,49.73,72.15,68.32,74.45,72.63,79.16,84.26,61.26,64.27,63.31,65.78,82.16,82.24
07/10/2016 12:00,3558.6,3558.6,1815.17,2.07,0.03,0.08,1.89,1.88,14,5.87,4.84,24.03,13.87,5534.3,9101.42,96.91,101.99,34.89,41.24,51.1,72.33,68.71,74.5,72.68,79.33,84.26,61.33,64.33,63.7,66.15,82.19,82.24
07/10/2016 13:00,3549.48,3549.48,1817.72,2.07,0.03,0.08,1.85,1.84,13.82,5.86,4.8,24.07,13.74,5532.74,9106.2,96.85,101.82,34.27,42.12,49.78,72,68,74,72,78.69,83.53,60.93,63.93,63,65.34,82,82
07/10/2016 14:00,3552.37,3552.37,1818.5,2.07,0.03,0.08,1.79,1.77,13.75,5.77,4.74,24.07,13.69,5533.3,9102.35,96.68,101.72,33.89,42.35,49.19,72.18,68.37,74.19,72.36,78.8,83.23,60.93,64.12,63.38,65.55,82.17,81.89
07/10/2016 15:00,3486.65,3486.65,1818.21,2.07,0.03,0.08,1.82,1.8,13.75,5.69,4.73,24.09,13.64,5531.26,9061.17,96.76,101.56,33.2,41.19,48.4,73,69.95,75,73.15,80,84.33,62,65,64.95,67,83,82.99
07/10/2016 16:00,3465.95,3467.05,1825.7,2.07,0.03,0.06,1.79,1.78,13.69,5.64,4.78,24.11,13.57,5568.8,9030.76,97.09,101.58,31.34,41,47.52,72.82,69.02,74.81,72.88,79.9,84.17,61.82,65,64.02,66.47,82.47,82.43
07/10/2016 17:00,3379.55,3380.04,1832.43,2.07,0.04,0.07,1.93,1.86,13.71,5.8,5.01,24.09,13.65,5595.27,8984.32,98.62,101.41,29.14,38.39,47.54,72,68.97,74.42,72.33,78.9,83.56,61,64.32,63.65,66,82,82
07/10/2016 18:00,3562.09,3562.09,1836.81,2.07,0.03,0.08,1.74,1.64,13.67,5.64,4.71,24.06,13.55,5511.82,9022.9,96.27,99.92,27.4,35.5,44.38,72,68.02,74,72.33,79,83.93,61,64,63,65.84,82,82
07/10/2016 19:00,3618.9,3618.9,1837.43,2.07,0.03,0.08,1.77,1.67,13.85,5.7,4.66,24.12,13.66,5505.38,9018.48,96.04,100.38,26.66,33.94,45.48,72,68,74,72.19,79,83.87,60.81,63.96,63,65.13,82,81.12
07/10/2016 20:00,3561.01,3561.01,1838.84,2.07,0.03,0.09,1.79,1.69,13.98,5.75,4.76,24.1,13.77,5505.98,8968.2,97,100.79,26.66,31.87,46.63,72,68,74,72.15,78.87,84,60.32,63.33,63,65,82,81
07/10/2016 21:00,3575.9,3575.9,1840.75,2.07,0.03,0.09,1.82,1.74,13.84,5.77,4.76,24.01,13.81,5520.91,8961.78,97.09,101.51,26.78,29.92,46.23,72,68,74,72,78.87,83.87,60,63,63,65,82,81
07/10/2016 22:00,3610.8,3610.8,1839.46,2.07,0.03,0.08,1.8,1.69,14.04,5.82,4.84,24.02,13.85,5527.17,8970.36,97.31,102.05,26.74,28.75,45.94,72,68,74,72,79.12,84.43,60.03,63.2,63,65,82,81
07/10/2016 23:00,3589.35,3589.27,1838.21,2.07,0.03,0.08,1.88,1.73,14,5.82,4.84,24.04,13.85,5528.77,8976.93,97.13,100.13,27.29,29.21,46.9,72,68,74.12,72.41,79.12,84.19,60.95,63.98,63,65.5,82,81.66
08/10/2016 00:00,3545.29,3545.32,1838.73,2.07,0.03,0.07,1.77,1.77,13.78,5.78,4.8,24.1,13.67,5527.33,8957.26,97.28,99.42,26.68,28.09,46.6,72,68,74,72.47,79,84.12,60.02,63.31,63,65,82,81
08/10/2016 01:00,3492.01,3492.01,1842.4,2.07,0.02,0.08,1.88,1.81,13.92,5.85,4.95,24.02,13.66,5549.33,8939.28,96.27,99.5,25.77,27.46,46.44,72,68,74.12,72.25,79.2,84.27,60.03,63.52,63,65.04,82,81.05
08/10/2016 02:00,3650.43,3650.43,1842.99,2.07,0.03,0.09,1.74,1.77,13.94,5.72,4.72,24.08,13.67,5586.49,9003.9,95.69,105.43,25.49,27.29,47.08,72,68,74.5,72.91,79.16,84,60.98,64,63,65.99,82,82
08/10/2016 03:00,3640.59,3640.59,1842.29,2.07,0.03,0.1,1.71,1.77,13.94,5.72,4.78,24.1,13.63,5579.46,8990.08,95.79,105.4,25.76,26.48,48.19,72,68,74.12,72.33,79.22,84.12,60.68,64,63,65.8,82,82
08/10/2016 04:00,3596.04,3596.04,1840.89,2.07,0.03,0.08,1.79,1.81,13.82,5.78,4.77,24.07,13.64,5540.01,8957.63,96.34,105.02,26.45,25.87,48.7,72,68,74,72,79.09,83.85,60.14,63.14,63,65,82,81.11
08/10/2016 05:00,3611.9,3611.9,1839.94,2.07,0.03,0.08,1.78,1.77,13.83,5.77,4.8,24.05,13.64,5542.69,8951.36,96.22,104.85,26.77,25.65,48.84,71.48,68,74,72,79,83.63,60,63,63,65,81.82,81
08/10/2016 06:00,3586.05,3585.81,1840.89,2.07,0.03,0.08,1.77,1.78,13.91,5.74,4.79,24.04,13.73,5541.94,8943.96,96.52,105.04,26.52,25.27,48.15,71.68,68,74,72,79,83.59,60,63,62.82,65,82,81
08/10/2016 07:00,3619.82,3619.82,1838.19,2.07,0.04,0.08,1.84,1.84,13.85,5.85,4.85,24,13.78,5539.72,8973.95,96.21,105.13,26.8,25.79,48.56,72,68,74,72.2,79.72,84,60.52,63.85,63,65.53,82,81.88
08/10/2016 08:00,3631.41,3631.41,1832.76,2.07,0.03,0.09,1.82,1.83,14.01,5.87,4.95,23.99,13.87,5542.15,8988.64,96.58,105.01,28.59,28.4,50.08,72,68.52,74.79,72.77,80,84.5,61,64,63.03,66,82,82
08/10/2016 09:00,3683.13,3683.13,1826.24,2.07,0.03,0.09,1.82,1.81,14.02,5.9,4.87,24.12,13.85,5544.81,9030.47,96.58,104.8,30.87,31.74,50.32,72.19,69,75,73,80.14,84.72,61.18,64.52,63.99,66,82,82
08/10/2016 10:00,3740.33,3740.33,1822.15,2.07,0.04,0.1,1.88,1.88,14.24,6.05,4.93,24.1,13.92,5546.08,9085.78,96.51,104.49,32.88,34.1,50.84,73,69,75.58,73.67,80.55,85.38,62,65,64.03,66.54,82.35,82.39
08/10/2016 11:00,3697.03,3697.03,1814.57,2.07,0.04,0.1,1.87,1.87,14.32,6.06,5.05,24.07,14.15,5548.55,9111.52,96.53,104.66,34.77,35.31,51.58,72.67,69.12,75.42,73.27,80.27,85.06,61.57,64.67,64.25,66.47,82.64,82.61
08/10/2016 12:00,3635.97,3636.17,1810.14,2.07,0.03,0.1,1.83,1.86,14.1,5.97,4.89,24.04,13.92,5545.74,9121.68,96.98,104.64,36.38,38.4,51.62,72.46,68.7,74.82,73,80,84.5,61.43,64.53,63.52,66.34,82.33,82.33
08/10/2016 13:00,3704.25,3704.31,1811.09,2.07,0.03,0.1,1.86,1.82,14.23,5.96,4.9,24.07,13.89,5549.31,9151.87,96.51,104.21,36.25,40.32,51.3,72,68,74,72.42,79.21,84.14,60.93,64,63,65.5,82,82
08/10/2016 14:00,3672.36,3672.36,1812.69,2.07,0.03,0.09,1.83,1.82,14.19,5.91,4.86,24.07,13.96,5544.75,9142.56,96.34,104.37,35.7,39.93,50.79,72,68,74,72.22,79,84,60.8,64,63,65.5,82,82
08/10/2016 15:00,3629.08,3629.08,1814.71,2.07,0.04,0.1,1.76,1.8,14.16,5.94,4.81,24.1,13.93,5546.06,9127.7,96.27,104.22,34.84,38.96,49.83,72.19,68.23,74.24,72.38,79.23,84.11,61.18,64.24,63.23,65.71,82.03,82.06
08/10/2016 16:00,3642.79,3642.79,1821.65,2.07,0.04,0.1,1.77,1.79,14.08,5.91,4.8,24.02,13.84,5547.6,9124.45,95.76,104.14,32.76,38.23,48.88,73,69.13,75.5,73.64,80.33,84.86,62,65,64.12,66.99,82.82,83
08/10/2016 17:00,3630.48,3630.48,1828.52,2.07,0.03,0.1,1.81,1.83,14.04,5.88,4.76,24.06,13.83,5546.54,9095.04,95.48,104.15,30.3,36.4,48.17,72.8,69,75,73.28,80,84.41,61.83,64.92,64,66.46,82.31,82.44
08/10/2016 18:00,3617.06,3617.06,1833.5,2.07,0.03,0.09,1.76,1.77,14.02,5.78,4.75,24.08,13.78,5546.41,9065.67,95.44,104.43,28.82,33.41,47.84,72,68.87,74.91,72.86,79.67,84,61,64,63.59,66,82,82
08/10/2016 19:00,3545.37,3545.34,1835.08,2.07,0.03,0.07,1.71,1.72,13.98,5.69,4.73,24.08,13.72,5547.81,9031.63,96.04,105.09,28.17,31.63,47.69,72,68.26,74.3,72.61,79.1,83.86,61,64,63,66,82,82
08/10/2016 20:00,3583.81,3583.84,1837.25,2.07,0.03,0.08,1.7,1.73,14.02,5.71,4.74,24.02,13.77,5546.89,9048.88,95.74,104.89,27.59,32.87,48.2,72,68,74.02,72.39,79,83.86,61,64,63,66,82,82
08/10/2016 21:00,3589.87,3589.87,1838.53,2.07,0.03,0.09,1.78,1.75,13.96,5.76,4.75,24.09,13.8,5543.49,9040.94,95.67,105.04,26.72,32.75,48.53,72,68,74,72.27,79,83.44,61,64,63,66,82,82
08/10/2016 22:00,3611.41,3611.41,1843.93,2.07,0.03,0.09,1.8,1.79,13.97,5.79,4.81,24,13.82,5547.91,9032.78,95.38,105,25.59,32.4,47.32,72,68,74,72,79,83.39,60.97,64,63,65.45,82,82
08/10/2016 23:00,3605.18,3605.18,1844.66,2.07,0.03,0.09,1.83,1.87,14.02,5.84,4.86,24.09,13.85,5541.95,9015.19,95.49,104.9,24.85,31.47,47.3,72,68,74,72,79,84,60.02,64,63,65,82,81.43
09/10/2016 00:00,3642.41,3642.41,1845.3,2.07,0.04,0.09,1.85,1.83,13.95,5.84,4.85,24.08,13.77,5543.4,9020.04,95.06,104.76,24.57,30.63,47.61,72,68,74,72,79,83.73,60,63.5,63,65,82,81
09/10/2016 01:00,3623.35,3623.35,1845.81,2.07,0.03,0.08,1.78,1.81,13.94,5.74,4.83,24.15,13.71,5541.65,9008.15,94.8,104.65,24.36,30.23,47.45,72,68,74,72,78.93,83.27,60,63.19,63,65,82,81
09/10/2016 02:00,3638.81,3638.83,1847.72,2.07,0.03,0.09,1.73,1.77,13.98,5.76,4.78,24.04,13.8,5540.54,9023.49,94.65,104.07,24.42,30.53,47.6,72,68,74,72.22,79,83.56,60.16,63.64,63,65,82,81
09/10/2016 03:00,3681.1,3681.04,1846.09,2.07,0.03,0.09,1.82,1.76,14.1,5.83,4.84,24.04,13.87,5542.69,9002.82,95.14,103.21,24.66,29.15,47.54,72,68,74,72.1,79.06,83.86,60.02,63.02,63,65,82,81
09/10/2016 04:00,3676.58,3676.58,1842.7,2.07,0.03,0.1,1.79,1.75,14.02,5.76,4.72,24.11,13.8,5541.81,8996.91,95.36,103.08,25.87,27.48,47.37,72,68,74,72.5,79,84,60.68,63.83,63,65.38,82,81.23
09/10/2016 05:00,3681.62,3681.62,1840.1,2.07,0.04,0.09,1.79,1.78,13.98,5.78,4.71,24.08,13.77,5542.32,8993.02,95.46,103.03,26.52,27.07,47.83,72,68,74,72.23,79.07,84,60.81,64,63,65.5,82,81.33
09/10/2016 06:00,3673.03,3673.03,1838.81,2.07,0.03,0.09,1.94,1.9,14.31,5.91,4.97,24.09,14.09,5542.51,8993.09,95.73,103.1,26.48,26.88,47.72,72,68,74.17,72.5,79.05,84,60.65,64,63,65.09,82,81.06
09/10/2016 07:00,3641.55,3641.55,1839.53,2.07,0.03,0.08,1.98,1.87,14.47,6.04,5.06,24.05,14.3,5546.53,8981.96,95.88,103.41,26.87,26.97,47.43,72,68,74.33,72.86,79.57,84.16,60.51,64,63,65.38,82,81.56
09/10/2016 08:00,3685.85,3685.85,1828.85,2.07,0.03,0.08,1.92,1.89,14.5,6.08,5.16,24.14,14.31,5549.23,9011.45,96.11,103.37,29.71,30.18,47.92,72,68.57,75,73,80,85,61,64,63.41,66,82,82
09/10/2016 09:00,3702.78,3702.75,1819.14,2.07,0.03,0.09,1.87,1.85,14.28,5.97,5.02,24.1,14.04,5548.06,9046.65,96.2,103.14,32.58,34.51,49.05,72.53,69,75.17,73.39,80.24,85,61.68,64.84,64,66.05,82.04,82
09/10/2016 10:00,3772.35,3772.4,1814.99,2.07,0.03,0.1,1.85,1.84,14.25,6.01,4.92,24.1,13.92,5547.57,9114.35,96.41,102.77,34.5,34.91,50.44,73,69.24,75.81,74,80.59,85.49,62,65,64.74,67,82.99,82.9
09/10/2016 11:00,3739.64,3739.64,1811.14,2.07,0.03,0.11,1.8,1.8,14.06,5.9,4.71,24.09,13.88,5530,9131.53,97.36,102.73,35.6,37.58,50.45,72.29,68.24,74.31,72.33,79.26,84.11,61.15,64.16,63.31,65.94,82.3,82.26
09/10/2016 12:00,3689.41,3689.41,1808.01,2.07,0.03,0.1,1.78,1.73,13.94,5.71,4.6,24.09,13.71,5528.41,9163.69,98.27,102.65,36.96,40.68,50.5,72.37,68.66,74.2,72.51,79,83.53,61.51,64.5,63.67,66,82,82
09/10/2016 13:00,3726.53,3726.53,1810.36,2.07,0.04,0.11,1.74,1.69,13.93,5.74,4.55,24.09,13.67,5528.98,9185.76,98.12,102.63,36.65,42.33,50.19,72.46,69,74.94,72.96,79,83.96,61.31,64.49,64,66,82,82
09/10/2016 14:00,3743.82,3743.82,1813.78,2.07,0.04,0.11,1.69,1.69,13.94,5.68,4.55,24.08,13.64,5534.13,9181.25,97.66,102.51,35.66,42.74,49.68,72,68.66,74.02,72.49,79,83.66,61,64,63.49,66,82,82
09/10/2016 15:00,3741.19,3741.2,1813.14,2.07,0.04,0.11,1.71,1.71,13.87,5.65,4.57,24.08,13.63,5528.68,9171.75,97.14,102.45,34.75,41.99,48.96,72,68,74,72,78.42,83.88,61,64,63,66,82,82
09/10/2016 16:00,3745.09,3744.4,1819.77,2.07,0.04,0.11,1.72,1.72,13.88,5.76,4.57,23.95,13.62,5535.52,9147.05,97.25,102.47,33.01,40.56,47.92,72.37,68.67,74.34,72.53,79.15,84.04,61.35,64.34,63.68,65.92,82.2,82.07
09/10/2016 17:00,3793.98,3793.98,1829.48,2.07,0.04,0.11,1.75,1.74,13.89,5.82,4.64,24.07,13.66,5535.91,9146.83,96.56,102.46,30.63,38.25,47.53,73,69.5,75.5,73.8,80,85,62,65,64.65,67,82.95,82.92
09/10/2016 18:00,3779.2,3779.2,1836.35,2.07,0.04,0.11,1.77,1.79,13.92,5.81,4.7,24.07,13.67,5533.04,9110.57,95.77,102.53,28.3,35.4,47.26,72.45,68.84,74.84,73,80,84.29,61.31,64.32,63.65,66.11,82,82
09/10/2016 19:00,3779.24,3779.24,1837.25,2.07,0.04,0.11,1.78,1.79,14,5.78,4.7,24.17,13.72,5532.28,9088.3,95.29,102.41,27.06,33.23,47.68,72,68.15,74.17,73,79.25,84,61,64,63,66,82,82
09/10/2016 20:00,3778.45,3778.45,1841.14,2.07,0.04,0.1,1.81,1.79,13.95,5.85,4.71,24.16,13.73,5532.71,9081.96,94.76,102.15,26.37,32.35,47.55,72,68.19,74.48,72.97,79.35,84.21,61,64,63,66,82,82
09/10/2016 21:00,3761.87,3761.87,1842.17,2.07,0.04,0.1,1.76,1.81,13.89,5.82,4.73,24.06,13.67,5533.74,9071.13,94.6,102.54,25.85,32.37,47.28,72,68,74,72.84,79.2,84.11,61,64,63,66,82,82
09/10/2016 22:00,3756.26,3756.26,1844.66,2.07,0.04,0.1,1.79,1.81,13.83,5.81,4.67,23.98,13.71,5532.22,9073.04,94.89,102.29,25.42,32.38,47.32,72,68,74.18,72.49,79.33,83.97,61,64,63,65.6,82,82
09/10/2016 23:00,3753.77,3754.04,1843.68,2.07,0.04,0.1,1.81,1.84,13.94,5.82,4.72,23.99,13.76,5532.29,9070.68,95.28,102.53,25.14,32.09,46.47,72,68,74.03,72.67,79.16,83.99,61,64,63,65.22,82,82
10/10/2016 00:00,3771.11,3771.11,1844.28,2.07,0.04,0.1,1.82,1.84,13.98,5.88,4.76,24,13.78,5531.15,9072.78,95.06,102.51,25.26,31.8,46.45,72,68,74.32,72.64,79.53,84.31,61,64,63,66,82,82
10/10/2016 01:00,3759.71,3759.71,1842.45,2.07,0.04,0.11,1.79,1.84,13.95,5.81,4.75,24.07,13.75,5528.72,9053.07,95.09,102.45,25.66,31.35,46.27,72,68,74.18,72.66,79.47,84,61,64,63,65.86,82,82
10/10/2016 02:00,3746.31,3746.31,1842.48,2.07,0.04,0.1,1.82,1.84,13.9,5.8,4.74,24.14,13.77,5530.1,9047.4,95.22,102.37,26.03,30.66,46.91,72,68,74.48,72.67,79.17,84,61,64,63,65.87,82,82
10/10/2016 03:00,3748.63,3748.63,1841.75,2.07,0.04,0.1,1.82,1.81,14.01,5.81,4.71,24.02,13.77,5529.49,9047.91,95.43,102.58,26.24,29.77,47.13,72,68,74.48,72.78,79.36,84.38,61,64,63,66,82,82
10/10/2016 04:00,3737.68,3737.68,1842.21,2.07,0.04,0.11,1.77,1.81,14.03,5.84,4.65,23.99,13.78,5529.39,9045.69,95.69,102.71,26.58,28.1,47.78,72,68,74.21,73,79.16,84.33,61,64,63,65.87,82,81.97
10/10/2016 05:00,3766.93,3766.98,1838.24,2.07,0.04,0.11,1.8,1.79,14.04,5.84,4.69,24.08,13.77,5526.04,9033.33,95.68,102.69,27.43,27.4,47.91,72,68,74.14,72.65,79.37,84.1,60.64,63.96,63,65.23,82,81.52
10/10/2016 06:00,3741.82,3741.85,1837.08,2.07,0.04,0.11,1.73,1.74,14,5.77,4.68,24.12,13.8,5528.03,8997.5,96.03,102.85,27.71,27.02,47.63,72,68,74,72,79,84,60.16,63.36,63,65,82,81.07
10/10/2016 07:00,3718.2,3718.2,1835.9,2.07,0.04,0.1,1.75,1.78,14,5.73,4.76,24.01,13.78,5529.2,9003.15,96.25,102.94,27.94,27.31,48.38,72,68,74,72.32,79.07,83.85,60.2,63.5,63,65.06,82,81.12
